"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"860Z200US77096","ZCTA5 77096","33991","2079","25648","1782","8343","1318",
"860Z200US77098","ZCTA5 77098","16318","1322","13940","1226","2378","590",
"860Z200US77099","ZCTA5 77099","49271","2539","26331","2446","22940","2275",
"860Z200US77204","ZCTA5 77204","4056","289","3251","344","805","249",
"860Z200US77301","ZCTA5 77301","36835","1609","17613","1293","19222","1512",
"860Z200US77302","ZCTA5 77302","19787","1908","13989","1376","5798","1421",
"860Z200US77303","ZCTA5 77303","26324","2836","16368","2100","9956","1966",
"860Z200US77304","ZCTA5 77304","42277","1832","35578","2095","6699","1065",
"860Z200US77306","ZCTA5 77306","17695","2281","7910","1211","9785","1890",
"860Z200US77316","ZCTA5 77316","31917","2043","27437","2255","4480","1199",
"860Z200US77318","ZCTA5 77318","19820","2006","16433","1896","3387","889",
"860Z200US77320","ZCTA5 77320","37458","1829","27818","1779","9640","991",
"860Z200US77326","ZCTA5 77326","240","220","176","159","64","95",
"860Z200US77327","ZCTA5 77327","37574","1846","17420","1444","20154","1585",
"860Z200US77328","ZCTA5 77328","17816","1734","11889","1591","5927","972",
"860Z200US77331","ZCTA5 77331","7348","851","7043","867","305","170",
"860Z200US77334","ZCTA5 77334","211","294","211","294","0","15",
"860Z200US77335","ZCTA5 77335","2945","713","2281","657","664","407",
"860Z200US77336","ZCTA5 77336","12510","1268","9576","1012","2934","1002",
"860Z200US77338","ZCTA5 77338","47335","2940","27753","2573","19582","2403",
"860Z200US77339","ZCTA5 77339","43364","2444","32822","1942","10542","1779",
"860Z200US77340","ZCTA5 77340","35439","1846","28797","1837","6642","1000",
"860Z200US77341","ZCTA5 77341","0","15","0","15","0","15",
"860Z200US77342","ZCTA5 77342","0","15","0","15","0","15",
"860Z200US77345","ZCTA5 77345","27574","1828","23678","1700","3896","853",
"860Z200US77346","ZCTA5 77346","75577","4017","54138","3372","21439","2289",
"860Z200US77350","ZCTA5 77350","321","200","281","180","40","62",
"860Z200US77351","ZCTA5 77351","35828","1178","30924","1090","4904","522",
"860Z200US77354","ZCTA5 77354","40501","3296","30564","2200","9937","2278",
"860Z200US77355","ZCTA5 77355","31727","3321","23704","2314","8023","1995",
"860Z200US77356","ZCTA5 77356","31069","2396","29569","2512","1500","524",
"860Z200US77357","ZCTA5 77357","34770","3609","17628","2280","17142","2787",
"860Z200US77358","ZCTA5 77358","5565","819","4858","702","707","359",
"860Z200US77359","ZCTA5 77359","727","302","650","281","77","129",
"860Z200US77360","ZCTA5 77360","6130","682","5649","721","481","283",
"860Z200US77362","ZCTA5 77362","7474","1194","6006","1144","1468","567",
"860Z200US77363","ZCTA5 77363","3246","726","2641","657","605","415",
"860Z200US77364","ZCTA5 77364","1835","483","1776","473","59","67",
"860Z200US77365","ZCTA5 77365","43025","2933","23271","1989","19754","2273",
"860Z200US77367","ZCTA5 77367","634","412","615","401","19","36",
"860Z200US77368","ZCTA5 77368","0","15","0","15","0","15",
"860Z200US77369","ZCTA5 77369","607","413","499","326","108","181",
"860Z200US77371","ZCTA5 77371","7548","905","5613","838","1935","385",
"860Z200US77372","ZCTA5 77372","14088","1854","9034","1570","5054","1113",
"860Z200US77373","ZCTA5 77373","68273","3953","40726","3216","27547","3098",
"860Z200US77374","ZCTA5 77374","334","216","334","216","0","15",
"860Z200US77375","ZCTA5 77375","71198","4531","47924","3751","23274","3700",
"860Z200US77376","ZCTA5 77376","575","330","513","319","62","98",
"860Z200US77377","ZCTA5 77377","39154","3781","31462","3245","7692","1994",
"860Z200US77378","ZCTA5 77378","17576","1917","11922","1530","5654","1659",
"860Z200US77379","ZCTA5 77379","83163","4420","63509","3439","19654","2925",
"860Z200US77380","ZCTA5 77380","31151","2142","23920","2127","7231","1478",
"860Z200US77381","ZCTA5 77381","35184","2081","29652","1953","5532","1042",
"860Z200US77382","ZCTA5 77382","40170","3645","33717","2846","6453","2111",
"860Z200US77384","ZCTA5 77384","24148","2067","19407","1858","4741","1337",
"860Z200US77385","ZCTA5 77385","26889","2240","19641","1744","7248","1352",
"860Z200US77386","ZCTA5 77386","69549","4007","54157","4003","15392","2055",
"860Z200US77388","ZCTA5 77388","52910","3055","39923","2807","12987","1259",
"860Z200US77389","ZCTA5 77389","44545","3297","31378","2648","13167","2120",
"860Z200US77396","ZCTA5 77396","58893","3799","31863","2451","27030","3912",
"860Z200US77401","ZCTA5 77401","17125","78","15245","465","1880","461",
"860Z200US77406","ZCTA5 77406","65716","4199","48561","3264","17155","2537",
"860Z200US77407","ZCTA5 77407","81459","3572","65939","4003","15520","2825",
"860Z200US77412","ZCTA5 77412","10","16","10","16","0","15",
"860Z200US77414","ZCTA5 77414","23879","706","13494","813","10385","600",
"860Z200US77415","ZCTA5 77415","178","203","178","203","0","15",
"860Z200US77417","ZCTA5 77417","3232","1361","1079","372","2153","1188",
"860Z200US77418","ZCTA5 77418","10467","764","8197","831","2270","600",
"860Z200US77419","ZCTA5 77419","778","427","501","356","277","233",
"860Z200US77420","ZCTA5 77420","2461","615","1680","414","781","348",
"860Z200US77422","ZCTA5 77422","14548","1230","11526","1258","3022","528",
"860Z200US77423","ZCTA5 77423","16689","1670","9845","1552","6844","821",
"860Z200US77426","ZCTA5 77426","2193","552","1667","419","526","381",
"860Z200US77428","ZCTA5 77428","126","205","126","205","0","15",
"860Z200US77429","ZCTA5 77429","95938","4712","73883","4357","22055","2295",
"860Z200US77430","ZCTA5 77430","1916","707","1623","679","293","173",
"860Z200US77431","ZCTA5 77431","204","230","204","230","0","15",
"860Z200US77432","ZCTA5 77432","0","15","0","15","0","15",
"860Z200US77433","ZCTA5 77433","112211","6083","82397","4969","29814","3729",
"860Z200US77434","ZCTA5 77434","4037","210","1676","352","2361","326",
"860Z200US77435","ZCTA5 77435","4376","602","2944","491","1432","491",
"860Z200US77436","ZCTA5 77436","0","15","0","15","0","15",
"860Z200US77437","ZCTA5 77437","18886","1037","9485","821","9401","891",
"860Z200US77440","ZCTA5 77440","169","204","169","204","0","15",
"860Z200US77441","ZCTA5 77441","32905","990","26446","1977","6459","1590",
"860Z200US77442","ZCTA5 77442","1434","511","913","380","521","324",
"860Z200US77443","ZCTA5 77443","123","167","45","66","78","103",
"860Z200US77444","ZCTA5 77444","793","410","410","224","383","268",
"860Z200US77445","ZCTA5 77445","14943","1076","9848","986","5095","836",
"860Z200US77446","ZCTA5 77446","6060","779","5653","735","407","349",
"860Z200US77447","ZCTA5 77447","22766","2342","13483","1766","9283","1643",
"860Z200US77448","ZCTA5 77448","88","57","80","59","8","10",
"860Z200US77449","ZCTA5 77449","123042","4844","62443","4426","60599","4693",
"860Z200US77450","ZCTA5 77450","73226","3423","56928","3051","16298","2099",
"860Z200US77451","ZCTA5 77451","510","263","268","111","242","184",
"860Z200US77453","ZCTA5 77453","93","91","15","24","78","99",
"860Z200US77454","ZCTA5 77454","180","155","180","155","0","15",
"860Z200US77455","ZCTA5 77455","1593","413","1249","378","344","236",
"860Z200US77456","ZCTA5 77456","1447","645","1064","472","383","341",
"860Z200US77457","ZCTA5 77457","460","200","433","192","27","43",
"860Z200US77458","ZCTA5 77458","13","21","13","21","0","15",
"860Z200US77459","ZCTA5 77459","81251","3685","70588","3779","10663","1710",
"860Z200US77460","ZCTA5 77460","96","143","96","143","0","15",
"860Z200US77461","ZCTA5 77461","12397","1609","6862","887","5535","1457",
"860Z200US77464","ZCTA5 77464","457","206","272","172","185","89",
"860Z200US77465","ZCTA5 77465","7267","786","3343","688","3924","607",
"860Z200US77466","ZCTA5 77466","258","127","155","89","103","87",
"860Z200US77467","ZCTA5 77467","22","35","22","35","0","15",
"860Z200US77468","ZCTA5 77468","0","15","0","15","0","15",
"860Z200US77469","ZCTA5 77469","65159","3670","46083","3583","19076","2043",
"860Z200US77470","ZCTA5 77470","381","227","369","227","12","18",
"860Z200US77471","ZCTA5 77471","45078","2288","19609","2349","25469","2047",
"860Z200US77473","ZCTA5 77473","32","37","11","19","21","35",
"860Z200US77474","ZCTA5 77474","14846","701","10059","742","4787","612",
"860Z200US77475","ZCTA5 77475","413","217","366","199","47","55",
"860Z200US77476","ZCTA5 77476","341","206","296","182","45","45",
"860Z200US77477","ZCTA5 77477","32722","1843","24133","1739","8589","1303",
"860Z200US77478","ZCTA5 77478","22699","1342","19390","1165","3309","775",
"860Z200US77479","ZCTA5 77479","92355","2107","83087","2207","9268","1243",
"860Z200US77480","ZCTA5 77480","8252","826","6872","665","1380","568",
"860Z200US77481","ZCTA5 77481","128","103","127","103","1","3",
"860Z200US77482","ZCTA5 77482","2047","483","1342","500","705","298",
"860Z200US77483","ZCTA5 77483","337","249","337","249","0","15",
"860Z200US77484","ZCTA5 77484","13772","1435","9485","1552","4287","830",
"860Z200US77485","ZCTA5 77485","3865","618","2742","504","1123","356",
"860Z200US77486","ZCTA5 77486","7330","1005","5331","780","1999","734",
"860Z200US77488","ZCTA5 77488","14129","910","8822","771","5307","835",
"860Z200US77489","ZCTA5 77489","39054","1961","27643","1873","11411","1393",
"860Z200US77493","ZCTA5 77493","62264","4345","41944","3570","20320","2942",
"860Z200US77494","ZCTA5 77494","137213","4389","103375","4550","33838","3766",
"860Z200US77498","ZCTA5 77498","53092","3005","41372","2562","11720","1896",
"860Z200US77502","ZCTA5 77502","36126","2351","6056","760","30070","2442",
"860Z200US77503","ZCTA5 77503","23899","1578","5893","942","18006","1612",
"860Z200US77504","ZCTA5 77504","25758","2309","8735","1412","17023","1913",
"860Z200US77505","ZCTA5 77505","23686","2025","12559","1502","11127","1265",
"860Z200US77506","ZCTA5 77506","35243","2126","4025","755","31218","2251",
"860Z200US77507","ZCTA5 77507","578","273","402","206","176","100",
"860Z200US77510","ZCTA5 77510","13938","1332","11023","1264","2915","839",
"860Z200US77511","ZCTA5 77511","51984","2136","30566","2161","21418","1642",
"860Z200US77514","ZCTA5 77514","5213","885","3722","694","1491","593",
"860Z200US77515","ZCTA5 77515","33092","1745","22307","1780","10785","1369",
"860Z200US77517","ZCTA5 77517","5665","1155","4470","887","1195","844",
"860Z200US77518","ZCTA5 77518","9935","1208","5408","747","4527","1041",
"860Z200US77519","ZCTA5 77519","556","316","556","316","0","15",
"860Z200US77520","ZCTA5 77520","35724","1847","16095","1652","19629","1896",
"860Z200US77521","ZCTA5 77521","65920","2926","33077","2407","32843","2791",
"860Z200US77523","ZCTA5 77523","28411","1536","21355","1369","7056","1068",
"860Z200US77530","ZCTA5 77530","32065","2389","9433","1995","22632","2480",
"860Z200US77531","ZCTA5 77531","16260","607","7724","953","8536","944",
"860Z200US77532","ZCTA5 77532","31778","2399","21889","2190","9889","1458",
"860Z200US77533","ZCTA5 77533","1133","316","1104","316","29","38",
"860Z200US77534","ZCTA5 77534","3406","765","2622","494","784","496",
"860Z200US77535","ZCTA5 77535","38037","2049","28141","1872","9896","1119",
"860Z200US77536","ZCTA5 77536","32421","758","20669","1226","11752","1275",
"860Z200US77538","ZCTA5 77538","818","287","615","210","203","157",
"860Z200US77539","ZCTA5 77539","47164","2076","29663","1909","17501","1909",
"860Z200US77541","ZCTA5 77541","16574","1028","8839","1191","7735","802",
"860Z200US77545","ZCTA5 77545","25863","2228","17020","1752","8843","1510",
"860Z200US77546","ZCTA5 77546","54082","1209","44661","1562","9421","1056",
"860Z200US77547","ZCTA5 77547","9380","353","898","370","8482","471",
"860Z200US77550","ZCTA5 77550","23542","1030","16526","861","7016","773",
"860Z200US77551","ZCTA5 77551","22031","1120","14345","887","7686","852",
"860Z200US77554","ZCTA5 77554","9973","682","8583","722","1390","258",
"860Z200US77555","ZCTA5 77555","2","4","1","3","1","2",
"860Z200US77560","ZCTA5 77560","1095","478","870","408","225","187",
"860Z200US77561","ZCTA5 77561","20","33","20","33","0","15",
"860Z200US77562","ZCTA5 77562","9805","1337","6114","1180","3691","1172",
"860Z200US77563","ZCTA5 77563","10212","482","7629","609","2583","554",
"860Z200US77564","ZCTA5 77564","1876","494","1625","419","251","172",
"860Z200US77565","ZCTA5 77565","6583","638","5372","653","1211","277",
"860Z200US77566","ZCTA5 77566","30057","547","21626","1194","8431","1140",
"860Z200US77568","ZCTA5 77568","21118","927","14978","1086","6140","838",
"860Z200US77571","ZCTA5 77571","37659","243","23943","1305","13716","1318",
"860Z200US77573","ZCTA5 77573","97871","1084","79042","1684","18829","1515",
"860Z200US77575","ZCTA5 77575","16617","1263","12450","1229","4167","924",
"860Z200US77577","ZCTA5 77577","1288","277","1078","258","210","108",
"860Z200US77578","ZCTA5 77578","27195","1418","21129","1568","6066","1305",
"860Z200US77580","ZCTA5 77580","0","15","0","15","0","15",
"860Z200US77581","ZCTA5 77581","50240","2365","33812","2190","16428","1877",
"860Z200US77582","ZCTA5 77582","278","224","228","214","50","78",
"860Z200US77583","ZCTA5 77583","47646","2476","29691","2156","17955","1919",
"860Z200US77584","ZCTA5 77584","90979","2617","70698","2544","20281","2381",
"860Z200US77585","ZCTA5 77585","1123","553","1123","553","0","15",
"860Z200US77586","ZCTA5 77586","24019","862","19352","1217","4667","925",
"860Z200US77587","ZCTA5 77587","16058","73","1434","376","14624","368",
"860Z200US77590","ZCTA5 77590","33145","1502","20569","1635","12576","1280",
"860Z200US77591","ZCTA5 77591","16840","1289","13721","1249","3119","505",
"860Z200US77597","ZCTA5 77597","507","352","507","352","0","15",
"860Z200US77598","ZCTA5 77598","26638","1789","18007","1582","8631","1237",
"860Z200US77611","ZCTA5 77611","9550","484","8211","610","1339","407",
"860Z200US77612","ZCTA5 77612","9152","897","8457","866","695","383",
"860Z200US77613","ZCTA5 77613","686","209","640","196","46","48",
"860Z200US77614","ZCTA5 77614","512","256","512","256","0","15",
"860Z200US77615","ZCTA5 77615","256","169","256","169","0","15",
"860Z200US77616","ZCTA5 77616","859","501","859","501","0","15",
"860Z200US77617","ZCTA5 77617","38","36","38","36","0","15",
"860Z200US77619","ZCTA5 77619","17021","54","11841","744","5180","733",
"860Z200US77622","ZCTA5 77622","1799","665","1622","654","177","146",
"860Z200US77623","ZCTA5 77623","595","213","578","211","17","23",
"860Z200US77624","ZCTA5 77624","706","270","654","258","52","72",
"860Z200US77625","ZCTA5 77625","9384","1091","8638","1017","746","359",
"860Z200US77627","ZCTA5 77627","21951","606","19314","772","2637","510",
"860Z200US77629","ZCTA5 77629","524","193","493","193","31","37",
"860Z200US77630","ZCTA5 77630","29744","1272","26536","1288","3208","654",
"860Z200US77632","ZCTA5 77632","22166","1198","20404","1216","1762","661",
"860Z200US77640","ZCTA5 77640","17480","1216","13804","1137","3676","613",
"860Z200US77642","ZCTA5 77642","38051","1215","21932","1505","16119","1425",
"860Z200US77650","ZCTA5 77650","2362","585","1865","442","497","527",
"860Z200US77651","ZCTA5 77651","13627","28","12387","322","1240","322",
"860Z200US77655","ZCTA5 77655","266","93","262","94","4","10",
"860Z200US77656","ZCTA5 77656","17132","994","15969","995","1163","343",
"860Z200US77657","ZCTA5 77657","21691","1009","20500","1005","1191","348",
"860Z200US77659","ZCTA5 77659","5847","829","5309","817","538","260",
"860Z200US77660","ZCTA5 77660","1141","504","1131","504","10","18",
"860Z200US77661","ZCTA5 77661","393","510","393","510","0","15",
"860Z200US77662","ZCTA5 77662","25193","1301","23671","1299","1522","439",
"860Z200US77663","ZCTA5 77663","309","203","297","204","12","20",
"860Z200US77664","ZCTA5 77664","2590","462","2487","465","103","73",
"860Z200US77665","ZCTA5 77665","7751","959","5642","813","2109","690",
"860Z200US77701","ZCTA5 77701","12328","942","6870","765","5458","876",
"860Z200US77702","ZCTA5 77702","3497","671","2450","469","1047","529",
"860Z200US77703","ZCTA5 77703","11640","1025","8046","782","3594","993",
"860Z200US77705","ZCTA5 77705","37988","1695","30095","1642","7893","854",
"860Z200US77706","ZCTA5 77706","30754","1816","26746","1609","4008","1115",
"860Z200US77707","ZCTA5 77707","17538","1823","13575","1254","3963","1479",
"860Z200US77708","ZCTA5 77708","12398","1293","11312","1257","1086","340",
"860Z200US77713","ZCTA5 77713","15373","1626","12034","1261","3339","1188",
"860Z200US77801","ZCTA5 77801","15253","1038","8961","979","6292","1127",
"860Z200US77802","ZCTA5 77802","25303","1237","18801","1127","6502","963",
"860Z200US77803","ZCTA5 77803","31923","1583","12551","1096","19372","1390",
"860Z200US77807","ZCTA5 77807","13068","1065","8908","940","4160","627",
"860Z200US77808","ZCTA5 77808","14334","1279","11076","994","3258","912",
"860Z200US77830","ZCTA5 77830","2907","569","2669","562","238","163",
"860Z200US77831","ZCTA5 77831","3163","571","2654","538","509","185",
"860Z200US77833","ZCTA5 77833","28234","951","22574","864","5660","497",
"860Z200US77835","ZCTA5 77835","3036","814","2730","735","306","258",
"860Z200US77836","ZCTA5 77836","12469","610","9878","450","2591","407",
"860Z200US77837","ZCTA5 77837","1347","233","1222","226","125","120",
"860Z200US77840","ZCTA5 77840","55186","1932","44069","1848","11117","1155",
"860Z200US77843","ZCTA5 77843","7905","999","5996","817","1909","343",
"860Z200US77845","ZCTA5 77845","74612","1953","62925","1803","11687","1279",
"860Z200US77852","ZCTA5 77852","18","33","18","33","0","15",
"860Z200US77853","ZCTA5 77853","1052","299","753","252","299","183",
"860Z200US77855","ZCTA5 77855","142","100","142","100","0","15",
"860Z200US77856","ZCTA5 77856","4832","444","3832","355","1000","363",
"860Z200US77857","ZCTA5 77857","1261","282","1188","271","73","89",
"860Z200US77859","ZCTA5 77859","7516","489","5278","468","2238","373",
"860Z200US77861","ZCTA5 77861","2785","509","2276","419","509","296",
"860Z200US77863","ZCTA5 77863","370","259","370","259","0","15",
"860Z200US77864","ZCTA5 77864","7635","409","5387","405","2248","207",
"860Z200US77865","ZCTA5 77865","1818","415","1565","404","253","157",
"860Z200US77866","ZCTA5 77866","0","15","0","15","0","15",
"860Z200US77867","ZCTA5 77867","181","153","103","72","78","140",
"860Z200US77868","ZCTA5 77868","18863","1113","12646","1013","6217","516",
"860Z200US77871","ZCTA5 77871","2744","492","2424","438","320","200",
"860Z200US77872","ZCTA5 77872","2304","374","2042","340","262","154",
"860Z200US77873","ZCTA5 77873","1179","369","1143","358","36","50",
"860Z200US77875","ZCTA5 77875","0","15","0","15","0","15",
"860Z200US77876","ZCTA5 77876","144","133","144","133","0","15",
"860Z200US77878","ZCTA5 77878","706","288","384","162","322","270",
"860Z200US77879","ZCTA5 77879","4775","553","3685","454","1090","397",
"860Z200US77880","ZCTA5 77880","2954","818","2697","802","257","302",
"860Z200US77882","ZCTA5 77882","34","59","15","23","19","37",
"860Z200US77901","ZCTA5 77901","39965","1409","13779","1122","26186","1141",
"860Z200US77904","ZCTA5 77904","29989","1355","19546","1161","10443","1036",
"860Z200US77905","ZCTA5 77905","16346","927","11385","860","4961","750",
"860Z200US77950","ZCTA5 77950","197","72","139","61","58","29",
"860Z200US77951","ZCTA5 77951","1442","532","371","195","1071","487",
"860Z200US77954","ZCTA5 77954","11007","362","6772","441","4235","341",
"860Z200US77957","ZCTA5 77957","8919","461","6232","470","2687","364",
"860Z200US77960","ZCTA5 77960","0","15","0","15","0","15",
"860Z200US77961","ZCTA5 77961","40","66","40","66","0","15",
"860Z200US77962","ZCTA5 77962","3325","621","1937","457","1388","388",
"860Z200US77963","ZCTA5 77963","5109","366","3344","243","1765","224",
"860Z200US77964","ZCTA5 77964","8061","509","7079","472","982","200",
"860Z200US77968","ZCTA5 77968","3022","513","2699","494","323","188",
"860Z200US77969","ZCTA5 77969","158","138","158","138","0","15",
"860Z200US77970","ZCTA5 77970","281","155","170","148","111","89",
"860Z200US77971","ZCTA5 77971","716","458","405","291","311","339",
"860Z200US77973","ZCTA5 77973","28","43","0","15","28","43",
"860Z200US77974","ZCTA5 77974","670","274","594","242","76","74",
"860Z200US77975","ZCTA5 77975","1782","280","1484","239","298","126",
"860Z200US77976","ZCTA5 77976","15","26","15","26","0","15",
"860Z200US77977","ZCTA5 77977","503","277","250","167","253","150",
"860Z200US77978","ZCTA5 77978","498","249","259","113","239","228",
"860Z200US77979","ZCTA5 77979","16179","618","7600","590","8579","459",
"860Z200US77982","ZCTA5 77982","698","253","679","251","19","32",
"860Z200US77983","ZCTA5 77983","2707","597","1708","474","999","444",
"860Z200US77984","ZCTA5 77984","4630","532","4261","493","369","179",
"860Z200US77986","ZCTA5 77986","0","15","0","15","0","15",
"860Z200US77987","ZCTA5 77987","207","108","158","77","49","71",
"860Z200US77988","ZCTA5 77988","360","284","102","124","258","195",
"860Z200US77990","ZCTA5 77990","783","204","358","122","425","148",
"860Z200US77991","ZCTA5 77991","564","376","204","173","360","326",
"860Z200US77993","ZCTA5 77993","304","263","304","263","0","15",
"860Z200US77994","ZCTA5 77994","513","204","320","121","193","140",
"860Z200US77995","ZCTA5 77995","10244","577","6481","566","3763","310",
"860Z200US78001","ZCTA5 78001","0","15","0","15","0","15",
"860Z200US78002","ZCTA5 78002","7482","1450","1703","593","5779","1401",
"860Z200US78003","ZCTA5 78003","9594","1089","7533","979","2061","428",
"860Z200US78004","ZCTA5 78004","541","308","519","299","22","36",
"860Z200US78005","ZCTA5 78005","1330","609","521","292","809","465",
"860Z200US78006","ZCTA5 78006","42200","1521","33039","1251","9161","892",
"860Z200US78007","ZCTA5 78007","229","196","81","103","148","126",
"860Z200US78008","ZCTA5 78008","378","311","35","50","343","302",
"860Z200US78009","ZCTA5 78009","9494","1055","4581","642","4913","898",
"860Z200US78010","ZCTA5 78010","3819","779","2371","538","1448","603",
"860Z200US78011","ZCTA5 78011","1386","426","337","216","1049","343",
"860Z200US78012","ZCTA5 78012","364","163","0","15","364","163",
"860Z200US78013","ZCTA5 78013","5305","690","3846","609","1459","399",
"860Z200US78014","ZCTA5 78014","5542","393","911","306","4631","414",
"860Z200US78015","ZCTA5 78015","23548","2438","16642","2333","6906","1261",
"860Z200US78016","ZCTA5 78016","11302","1134","5257","689","6045","895",
"860Z200US78017","ZCTA5 78017","6160","1044","1584","379","4576","971",
"860Z200US78019","ZCTA5 78019","1575","484","515","293","1060","373",
"860Z200US78021","ZCTA5 78021","19","20","15","15","4","7",
"860Z200US78022","ZCTA5 78022","4694","429","2324","349","2370","303",
"860Z200US78023","ZCTA5 78023","28585","1611","16341","1281","12244","1003",
"860Z200US78024","ZCTA5 78024","1157","270","1055","262","102","88",
"860Z200US78025","ZCTA5 78025","5060","650","3515","558","1545","414",
"860Z200US78026","ZCTA5 78026","6438","841","3750","760","2688","574",
"860Z200US78027","ZCTA5 78027","576","251","501","220","75","91",
"860Z200US78028","ZCTA5 78028","40829","897","30371","740","10458","567",
"860Z200US78029","ZCTA5 78029","0","15","0","15","0","15",
"860Z200US78039","ZCTA5 78039","2311","740","1023","475","1288","526",
"860Z200US78040","ZCTA5 78040","36115","2276","1100","322","35015","2254",
"860Z200US78041","ZCTA5 78041","47089","2177","3525","561","43564","2152",
"860Z200US78043","ZCTA5 78043","44044","2717","1225","385","42819","2711",
"860Z200US78044","ZCTA5 78044","364","197","0","15","364","197",
"860Z200US78045","ZCTA5 78045","67185","3090","4951","604","62234","3035",
"860Z200US78046","ZCTA5 78046","71965","2744","2072","575","69893","2535",
"860Z200US78050","ZCTA5 78050","697","396","184","182","513","359",
"860Z200US78052","ZCTA5 78052","6221","949","2139","427","4082","887",
"860Z200US78055","ZCTA5 78055","1918","326","1600","313","318","201",
"860Z200US78056","ZCTA5 78056","2431","612","1778","531","653","317",
"860Z200US78057","ZCTA5 78057","509","305","460","294","49","58",
"860Z200US78058","ZCTA5 78058","948","255","870","245","78","99",
"860Z200US78059","ZCTA5 78059","6139","1048","1990","454","4149","901",
"860Z200US78061","ZCTA5 78061","9968","542","1554","432","8414","629",
"860Z200US78062","ZCTA5 78062","0","15","0","15","0","15",
"860Z200US78063","ZCTA5 78063","10594","862","8656","771","1938","415",
"860Z200US78064","ZCTA5 78064","16420","1238","7432","957","8988","969",
"860Z200US78065","ZCTA5 78065","11835","1135","2395","474","9440","1071",
"860Z200US78066","ZCTA5 78066","387","212","143","103","244","194",
"860Z200US78067","ZCTA5 78067","719","398","0","15","719","398",
"860Z200US78069","ZCTA5 78069","6904","1126","1061","463","5843","1038",
"860Z200US78070","ZCTA5 78070","19836","1458","15460","1266","4376","811",
"860Z200US78071","ZCTA5 78071","3478","388","1533","326","1945","286",
"860Z200US78072","ZCTA5 78072","277","102","100","59","177","81",
"860Z200US78073","ZCTA5 78073","9510","1424","1806","585","7704","1224",
"860Z200US78074","ZCTA5 78074","60","85","0","15","60","85",
"860Z200US78075","ZCTA5 78075","304","132","204","108","100","71",
"860Z200US78076","ZCTA5 78076","13085","403","841","2","12244","404",
"860Z200US78101","ZCTA5 78101","8272","2069","5210","787","3062","1861",
"860Z200US78102","ZCTA5 78102","27000","553","10359","349","16641","507",
"860Z200US78104","ZCTA5 78104","112","127","0","15","112","127",
"860Z200US78107","ZCTA5 78107","294","146","123","109","171","118",
"860Z200US78108","ZCTA5 78108","48458","1500","33759","1577","14699","1497",
"860Z200US78109","ZCTA5 78109","56372","3300","31710","2867","24662","2483",
"860Z200US78111","ZCTA5 78111","0","15","0","15","0","15",
"860Z200US78112","ZCTA5 78112","9959","897","2782","496","7177","833",
"860Z200US78113","ZCTA5 78113","3258","618","2420","465","838","377",
"860Z200US78114","ZCTA5 78114","23975","1164","11657","1014","12318","786",
"860Z200US78116","ZCTA5 78116","252","142","252","142","0","15",
"860Z200US78117","ZCTA5 78117","756","245","605","228","151","77",
"860Z200US78118","ZCTA5 78118","4097","286","1656","318","2441","295",
"860Z200US78119","ZCTA5 78119","7023","290","2875","304","4148","326",
"860Z200US78121","ZCTA5 78121","15001","1215","11540","975","3461","765",
"860Z200US78122","ZCTA5 78122","313","201","234","202","79","73",
"860Z200US78123","ZCTA5 78123","2271","780","1536","494","735","503",
"860Z200US78124","ZCTA5 78124","6907","826","4254","664","2653","551",
"860Z200US78125","ZCTA5 78125","26","19","13","15","13","9",
"860Z200US78130","ZCTA5 78130","95787","1687","60551","2027","35236","1795",
"860Z200US78132","ZCTA5 78132","40383","1717","31895","1604","8488","1250",
"860Z200US78133","ZCTA5 78133","21830","1710","17561","1336","4269","859",
"860Z200US78140","ZCTA5 78140","3190","473","959","285","2231","401",
"860Z200US78141","ZCTA5 78141","908","219","660","163","248","135",
"860Z200US78142","ZCTA5 78142","31","29","24","27","7","11",
"860Z200US78143","ZCTA5 78143","177","224","15","22","162","224",
"860Z200US78144","ZCTA5 78144","0","15","0","15","0","15",
"860Z200US78145","ZCTA5 78145","48","43","0","15","48","43",
"860Z200US78146","ZCTA5 78146","740","348","334","120","406","307",
"860Z200US78147","ZCTA5 78147","1646","355","681","262","965","226",
"860Z200US78148","ZCTA5 78148","22630","1016","13925","1609","8705","1112",
"860Z200US78150","ZCTA5 78150","0","15","0","15","0","15",
"860Z200US78151","ZCTA5 78151","1513","325","564","255","949","275",
"860Z200US78152","ZCTA5 78152","3958","816","2733","603","1225","455",
"860Z200US78154","ZCTA5 78154","40898","1123","27996","1401","12902","1150",
"860Z200US78155","ZCTA5 78155","53449","1580","27396","1340","26053","1505",
"860Z200US78159","ZCTA5 78159","604","214","230","98","374","179",
"860Z200US78160","ZCTA5 78160","4705","722","2843","586","1862","566",
"860Z200US78161","ZCTA5 78161","602","373","310","147","292","334",
"860Z200US78162","ZCTA5 78162","240","178","103","73","137","155",
"860Z200US78163","ZCTA5 78163","17455","1607","12758","1528","4697","851",
"860Z200US78164","ZCTA5 78164","3418","482","2268","374","1150","335",
"860Z200US78201","ZCTA5 78201","43426","2970","7380","1271","36046","2745",
"860Z200US78202","ZCTA5 78202","9952","1191","3396","576","6556","976",
"860Z200US78203","ZCTA5 78203","4845","1020","769","280","4076","999",
"860Z200US78204","ZCTA5 78204","11944","1547","2207","432","9737","1541",
